Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2000-08-29,1.62,6.07,-0.18,-0.69,-0.45,-0.33000000000000007,6.51,-0.5,-0.27000000000000046,-0.7,-0.43,21.71,120.72,75.75,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,32.74,273.45,107.0126,8500.0,313.25,241.8094,73.87901,4.1,107.3,10318.165,8.28,-0.93,0.1571,8,3,29,2,0.0,0.15000000000000036,-0.029999999999999805,0.0,0.40000000000000013,1.1000000000000005,0,1,0,0,1,1
2000-08-30,1.63,6.02,-0.24,-0.44,-0.43,-0.33000000000000007,6.51,-0.51,-0.2600000000000007,-0.7,-0.44,22.5,117.83,76.86,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,33.32,274.2,107.924,8560.0,309.5,244.714,73.87901,4.1,107.3,10318.165,8.28,-1.46,-0.5539,8,3,30,3,0.009999999999999787,0.09999999999999964,-0.020000000000000018,-0.05000000000000071,0.4099999999999999,1.0499999999999998,1,1,0,0,1,1
2000-08-31,1.64,6.13,-0.28,-0.74,-0.45,-0.3100000000000005,6.65,-0.58,-0.25,-0.92,-0.67,22.84,119.14,79.54,49.9,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,33.12,277.85,108.1696,8470.0,311.5,244.3988,73.87901,4.1,107.3,10318.165,8.16,-0.84,-1.8848,8,3,31,4,0.019999999999999796,0.20999999999999996,-0.010000000000000009,0.05999999999999961,0.41999999999999993,1.1600000000000001,1,1,0,1,1,1
2000-09-01,1.65,6.15,-0.07,-0.12,-0.41,-0.25,6.52,-0.59,-0.2400000000000002,-0.84,-0.6,21.71,119.45,77.86,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,33.38,276.75,108.4174,8315.0,310.0,245.3099,73.86243,3.9,106.8,10318.165,8.11,0.15,1.2776,9,3,1,5,0.029999999999999805,0.23000000000000043,0.0,0.08000000000000007,0.42999999999999994,1.1800000000000006,1,1,0,1,1,1
2000-09-04,1.65,6.15,-0.07,-0.12,-0.41,-0.25,6.52,-0.59,-0.2400000000000002,-0.84,-0.6,19.66,120.25,77.86,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,33.38,277.0,108.4174,8220.0,317.25,245.3099,73.86243,3.9,106.8,10318.165,8.11,0.15,1.2776,9,3,4,1,0.029999999999999805,0.23000000000000043,0.0,0.08000000000000007,0.42999999999999994,1.1800000000000006,1,1,0,1,1,1
2000-09-05,1.65,6.13,-0.05,0.11,-0.4,-0.25,6.61,-0.58,-0.22999999999999954,-0.92,-0.69,21.5,119.17,77.41,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,33.83,275.55,109.5395,8380.0,313.75,248.3897,73.86243,3.9,106.8,10318.165,8.11,1.32,-0.081,9,3,5,2,0.029999999999999805,0.20999999999999996,0.0,0.05999999999999961,0.42999999999999994,1.1600000000000001,1,1,0,1,1,1
2000-09-06,1.64,6.08,-0.04,0.33,-0.39,-0.2400000000000002,6.56,-0.49,-0.23000000000000043,-0.84,-0.61,21.72,117.84,84.12,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,34.9,274.45,110.1072,8270.0,319.0,252.6149,73.86243,3.9,106.8,10318.165,8.14,-0.59,0.6721,9,3,6,3,0.019999999999999796,0.16000000000000014,-0.010000000000000009,0.009999999999999787,0.41999999999999993,1.1100000000000003,1,1,0,1,1,1
2000-09-07,1.65,6.04,-0.06,0.6,-0.38,-0.25,6.53,-0.44,-0.20999999999999996,-0.77,-0.56,21.75,114.22,84.1,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,35.39,273.8,110.62,8320.0,326.25,254.9999,73.86243,3.9,106.8,10318.165,8.17,0.07,-0.3263,9,3,7,4,0.029999999999999805,0.1200000000000001,0.0,-0.03000000000000025,0.42999999999999994,1.0700000000000003,1,1,0,0,1,1
2000-09-08,1.65,6.05,-0.09,0.58,-0.38,-0.25,6.5,-0.41,-0.21999999999999975,-0.77,-0.55,20.82,114.82,86.6,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,33.63,273.05,109.3436,8580.0,322.5,247.4995,73.86243,3.9,106.8,10318.165,8.14,1.03,1.1281,9,3,8,5,0.029999999999999805,0.1299999999999999,0.0,-0.020000000000000462,0.42999999999999994,1.08,1,1,0,0,1,1
2000-09-11,1.65,6.04,-0.06,0.72,-0.35,-0.23999999999999932,6.5,-0.34,-0.20000000000000018,-0.73,-0.53,24.07,114.87,84.19,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,35.14,273.43,110.9523,8570.0,337.5,253.8509,73.86243,3.9,106.8,10318.165,8.18,-0.42,1.071,9,3,11,1,0.029999999999999805,0.1200000000000001,0.0,-0.03000000000000025,0.42999999999999994,1.0700000000000003,1,1,0,0,1,1
2000-09-12,1.64,6.02,-0.03,0.77,-0.34,-0.20999999999999996,6.47,-0.31,-0.1899999999999995,-0.69,-0.5,23.02,117.35,82.28,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,34.28,273.0,110.2859,8630.0,337.5,250.1206,73.86243,3.9,106.8,10318.165,8.19,1.19,0.1424,9,3,12,2,0.019999999999999796,0.09999999999999964,-0.010000000000000009,-0.05000000000000071,0.41999999999999993,1.0499999999999998,1,1,0,0,1,1
2000-09-13,1.64,6.04,-0.05,0.55,-0.35,-0.20999999999999996,6.47,-0.35,-0.20000000000000018,-0.73,-0.53,23.03,115.73,82.21,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,33.82,272.75,109.4418,8530.0,319.0,246.506,73.86243,3.9,106.8,10318.165,8.15,-0.47,0.2137,9,3,13,3,0.010000000000000009,-0.019999999999999574,-0.010000000000000009,-0.03000000000000025,0.41999999999999993,1.0700000000000003,1,0,0,0,1,1
2000-09-14,1.64,6.01,-0.03,0.62,-0.32,-0.15000000000000036,6.5,-0.35,-0.16999999999999993,-0.71,-0.54,23.54,114.98,82.22,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,34.07,272.55,109.664,8510.0,311.25,247.3796,73.86243,3.9,106.8,10318.165,8.19,-2.35,-0.7894,9,3,14,4,0.019999999999999796,-0.03000000000000025,-0.010000000000000009,-0.0600000000000005,0.41999999999999993,1.04,1,0,0,0,1,1
2000-09-15,1.62,6.0,0.05,0.54,-0.23,-0.02999999999999936,6.55,-0.3,-0.08999999999999986,-0.71,-0.62,26.14,114.14,86.71,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,35.92,272.45,110.3449,8500.0,323.0,252.6894,73.86243,3.9,106.8,10318.165,8.21,-0.43,-1.049,9,3,15,5,-0.009999999999999787,-0.05999999999999961,-0.029999999999999805,-0.07000000000000028,0.40000000000000013,1.0300000000000002,0,0,0,0,1,1
2000-09-18,1.62,6.05,0.06,0.42,-0.16,0.03000000000000025,6.44,-0.27,-0.04999999999999982,-0.56,-0.51,24.95,115.18,89.59,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,36.88,271.8,111.1721,8460.0,329.75,255.9134,73.86243,3.9,106.8,10318.165,8.23,0.2,-0.9271,9,3,18,1,-0.019999999999999796,-0.040000000000000036,-0.029999999999999805,-0.020000000000000462,0.40000000000000013,1.08,0,0,0,0,1,1
2000-09-19,1.62,6.13,0.15,0.06,-0.19,-0.009999999999999787,6.4,-0.31,-0.0699999999999994,-0.54,-0.47,23.45,116.56,84.89,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,36.51,272.15,110.6165,8275.0,320.25,253.3541,73.86243,3.9,106.8,10318.165,8.2,0.37,-1.6411,9,3,19,2,-0.009999999999999787,0.040000000000000036,-0.029999999999999805,0.05999999999999961,0.40000000000000013,1.1600000000000001,0,1,0,1,1,1
2000-09-20,1.61,6.09,0.17,0.13,-0.2,-0.010000000000000675,6.5,-0.25,-0.07000000000000028,-0.59,-0.52,23.12,114.38,83.77,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,37.2,269.35,110.3186,8280.0,323.0,253.5347,73.86243,3.9,106.8,10318.165,8.24,-1.98,-1.7746,9,3,20,3,-0.029999999999999805,-0.020000000000000462,-0.039999999999999813,0.019999999999999574,0.3900000000000001,1.12,0,0,0,1,1,1
2000-09-21,1.61,6.12,0.17,0.04,-0.23,-0.03000000000000025,6.53,-0.28,-0.08000000000000007,-0.65,-0.57,22.01,115.5,82.77,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,34.0,270.65,109.7653,8360.0,317.0,249.5576,73.86243,3.9,106.8,10318.165,8.22,1.25,2.176,9,3,21,4,-0.029999999999999805,-0.04999999999999982,-0.039999999999999813,0.04999999999999982,0.3900000000000001,1.1500000000000004,0,0,0,1,1,1
2000-09-22,1.61,6.18,0.2,-0.27,-0.24,-0.009999999999999787,6.48,-0.31,-0.08000000000000007,-0.63,-0.55,21.54,114.8,85.23,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,32.68,272.15,108.5449,8480.0,315.0,244.0359,73.86243,3.9,106.8,10318.165,8.19,3.06,-0.2166,9,3,22,5,-0.029999999999999805,-0.010000000000000675,-0.039999999999999813,0.10999999999999943,0.3900000000000001,1.21,0,0,0,1,1,1
2000-09-25,1.61,6.19,0.23,-0.18,-0.27,-0.040000000000000036,6.54,-0.34,-0.10000000000000053,-0.7,-0.6,22.79,116.13,82.82,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,31.57,274.3,108.2395,8510.0,300.25,241.0573,73.86243,3.9,106.8,10318.165,8.19,-0.56,-0.682,9,3,25,1,-0.019999999999999796,0.010000000000000675,-0.039999999999999813,0.1200000000000001,0.15000000000000013,0.40000000000000036,0,1,0,1,1,1
2000-09-26,1.6,6.23,0.31,-0.44,-0.26,-0.040000000000000036,6.5,-0.37,-0.09000000000000075,-0.69,-0.6,21.25,114.36,85.29,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,31.5,274.35,108.1991,8540.0,289.75,241.032,73.86243,3.9,106.8,10318.165,8.16,0.4,-2.4802,9,3,26,2,-0.020000000000000018,0.13000000000000078,-0.04999999999999982,0.16000000000000014,0.14000000000000012,0.4400000000000004,0,1,0,1,1,1
2000-09-27,1.59,6.29,0.3,-0.97,-0.17,0.010000000000000675,6.5,-0.37,-0.05999999999999961,-0.67,-0.61,22.9,116.07,85.29,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,31.46,278.58,108.4825,8480.0,294.5,241.6894,73.86243,3.9,106.8,10318.165,8.15,0.68,0.4032,9,3,27,3,-0.030000000000000027,0.21999999999999975,-0.039999999999999813,0.4400000000000004,0.13000000000000012,0.5,0,1,0,1,1,1
2000-09-28,1.6,6.26,0.3,-1.09,-0.2,-0.010000000000000675,6.59,-0.43,-0.08000000000000007,-0.77,-0.69,23.07,115.25,82.76,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,30.34,275.25,106.4608,8340.0,286.25,235.0279,73.86243,3.9,106.8,10318.165,8.15,1.91,1.3335,9,3,28,4,-0.029999999999999805,0.2400000000000002,-0.029999999999999805,0.41000000000000014,0.14000000000000012,0.46999999999999975,0,1,0,1,1,1
2000-09-29,1.61,6.38,0.23,-1.64,-0.18,0.03000000000000025,6.6,-0.43,-0.04999999999999982,-0.8,-0.75,24.42,115.89,82.81,49.9,65747.0,4599.16,5674179.0,1233.7424660155334,0.047,169.0,30.84,274.25,106.975,8290.0,287.75,237.4833,73.86243,3.9,106.8,10318.165,8.13,-0.43,-0.5215,9,3,29,5,-0.029999999999999805,0.25,-0.019999999999999796,0.5300000000000002,0.15000000000000013,0.5899999999999999,0,1,0,1,1,1
2000-10-02,1.61,6.38,0.0,-0.02,-0.15,0.0699999999999994,6.68,-0.44,-0.03000000000000025,-0.85,-0.82,24.38,113.49,83.08,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.18,273.45,108.3767,8010.0,299.25,243.5356,73.88401,3.9,105.8,10435.744,8.14,0.91,-0.7443,10,4,2,1,-0.039999999999999813,0.22999999999999954,-0.019999999999999796,0.5300000000000002,0.15000000000000013,0.5899999999999999,0,1,0,1,1,1
2000-10-03,1.62,6.37,0.0,0.1,-0.13,0.0600000000000005,6.46,-0.37,-0.009999999999999787,-0.59,-0.58,22.92,114.14,83.08,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.07,272.25,108.4194,8110.0,298.25,243.4515,73.88401,3.9,105.8,10435.744,8.19,-0.16,0.3123,10,4,3,2,-0.029999999999999805,0.21999999999999975,-0.009999999999999787,0.5200000000000005,0.16000000000000014,0.5800000000000001,0,1,0,1,1,1
2000-10-04,1.65,6.35,-0.07,0.2,-0.13,0.009999999999999787,6.51,-0.34,-0.040000000000000036,-0.61,-0.57,23.51,114.12,83.67,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,31.43,270.75,107.6212,7930.0,295.5,240.8335,73.88401,3.9,105.8,10435.744,8.22,0.35,1.211,10,4,4,3,0.0,0.21999999999999975,0.020000000000000018,0.5,0.18999999999999995,0.5599999999999996,0,1,1,1,1,1
2000-10-05,1.66,6.39,-0.15,0.01,-0.15,-0.009999999999999787,6.54,-0.38,-0.04999999999999982,-0.67,-0.62,23.17,114.62,80.23,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,30.53,269.65,106.5862,7980.0,287.25,236.7072,73.88401,3.9,105.8,10435.744,8.21,2.39,-0.3444,10,4,5,4,0.020000000000000018,0.3099999999999996,0.030000000000000027,0.54,0.19999999999999996,0.5999999999999996,1,1,1,1,1,1
2000-10-06,1.67,6.39,-0.21,-0.15,-0.16,-0.03000000000000025,6.43,-0.42,-0.05999999999999961,-0.61,-0.55,26.0,115.32,79.23,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,30.86,269.65,106.2992,7840.0,290.25,236.8458,73.88401,3.9,105.8,10435.744,8.19,-0.09,-2.1792,10,4,6,5,0.020000000000000018,0.34999999999999964,0.040000000000000036,0.54,0.20999999999999996,0.5999999999999996,1,1,1,1,1,1
2000-10-09,1.67,6.39,-0.21,-0.15,-0.16,-0.03000000000000025,6.43,-0.42,-0.05999999999999961,-0.61,-0.55,25.86,115.89,79.23,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,31.86,270.6,107.4106,7660.0,298.25,241.4643,73.88401,3.9,105.8,10435.744,8.19,-0.2,-0.2286,10,4,9,1,0.020000000000000018,0.33999999999999986,0.040000000000000036,0.54,0.20999999999999996,0.5999999999999996,1,1,1,1,1,1
2000-10-10,1.72,6.47,-0.53,-0.34,-0.18,-0.03000000000000025,6.57,-0.47,-0.0600000000000005,-0.77,-0.71,23.89,116.3,80.03,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.18,272.75,109.3022,7750.0,313.5,247.865,73.88401,3.9,105.8,10435.744,8.18,0.65,-0.0274,10,4,10,2,0.07000000000000006,0.4299999999999997,0.09000000000000008,0.6200000000000001,0.26,0.6799999999999997,1,1,1,1,1,1
2000-10-11,1.73,6.52,-0.67,-0.62,-0.16,0.009999999999999787,6.46,-0.46,-0.05000000000000071,-0.69,-0.64,24.38,117.35,82.04,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.25,271.15,110.2331,7560.0,317.5,250.6626,73.88401,3.9,105.8,10435.744,8.16,0.34,-2.7265,10,4,11,3,0.09000000000000008,0.5,0.10000000000000009,0.6699999999999999,0.27,0.7299999999999995,1,1,1,1,1,1
2000-10-12,1.76,6.62,-0.82,-1.13,-0.13,0.08000000000000007,6.47,-0.46,-0.009999999999999787,-0.74,-0.73,25.2,115.34,89.08,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,36.06,276.55,112.7173,7485.0,317.5,261.269,73.88401,3.9,105.8,10435.744,8.15,-0.71,-5.9048,10,4,12,4,0.1200000000000001,0.5800000000000001,0.13000000000000012,0.7700000000000005,0.30000000000000004,0.8300000000000001,1,1,1,1,1,1
2000-10-13,1.8,6.7,-0.98,-1.35,-0.11,0.0699999999999994,6.46,-0.46,0.0,-0.73,-0.73,24.68,115.02,88.89,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,34.99,272.65,110.6136,7540.0,321.0,253.1617,73.88401,3.9,105.8,10435.744,8.17,-1.02,2.4822,10,4,13,5,0.16000000000000014,0.6900000000000004,0.17000000000000015,0.8500000000000005,0.3400000000000001,0.9100000000000001,1,1,1,1,1,1
2000-10-16,1.79,6.73,-0.91,-1.56,-0.15,0.040000000000000036,6.59,-0.54,-0.02999999999999936,-0.85,-0.82,23.37,114.93,84.4,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.92,272.0,108.6883,7070.0,307.75,245.4605,73.88401,3.9,105.8,10435.744,8.22,1.3,0.7379,10,4,16,1,0.16999999999999993,0.7300000000000004,0.16000000000000014,0.8800000000000008,0.33000000000000007,0.9400000000000004,1,1,1,1,1,1
2000-10-17,1.83,6.95,-1.1,-2.67,-0.15,0.08999999999999986,6.45,-0.62,0.0,-0.77,-0.77,21.64,113.09,87.26,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.99,271.25,108.6119,6960.0,294.25,245.1587,73.88401,3.9,105.8,10435.744,8.17,0.26,-4.7163,10,4,17,2,0.20999999999999996,0.9000000000000004,0.20000000000000018,1.1000000000000005,0.3700000000000001,1.1600000000000001,1,1,1,1,1,1
2000-10-18,1.85,6.98,-1.27,-2.96,-0.16,0.08999999999999986,6.53,-0.64,-0.019999999999999574,-0.87,-0.85,21.06,116.07,87.31,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.48,270.65,107.8793,6930.0,297.5,244.0307,73.88401,3.9,105.8,10435.744,8.2,1.16,2.5832,10,4,18,3,0.22999999999999998,0.8500000000000005,0.2200000000000002,1.1300000000000008,0.3900000000000001,1.1900000000000004,1,1,1,1,1,1
2000-10-19,1.84,7.03,-1.26,-3.13,-0.2,0.0699999999999994,6.54,-0.66,-0.03000000000000025,-0.88,-0.85,19.21,114.4,87.29,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.91,270.8,106.5162,6990.0,299.75,240.1709,73.88401,3.9,105.8,10435.744,8.2,-0.34,2.5072,10,4,19,4,0.22999999999999998,0.9400000000000004,0.2100000000000002,1.1800000000000006,0.3800000000000001,1.2400000000000002,1,1,1,1,1,1
2000-10-20,1.83,7.05,-1.18,-3.16,-0.2,0.040000000000000036,6.5,-0.67,-0.05000000000000071,-0.86,-0.81,21.5,114.76,84.59,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.75,271.55,107.0807,7040.0,294.5,243.5449,73.88401,3.9,105.8,10435.744,8.21,-1.61,0.1091,10,4,20,5,0.21999999999999997,0.9299999999999997,0.20000000000000018,1.2000000000000002,0.3700000000000001,1.2599999999999998,1,1,1,1,1,1
2000-10-23,1.84,7.08,-1.19,-3.3,-0.23,0.019999999999999574,6.53,-0.75,-0.07000000000000028,-0.94,-0.87,24.31,114.07,81.34,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.76,270.25,107.777,6995.0,297.25,246.7687,73.88401,3.9,105.8,10435.744,8.17,0.05,1.2565,10,4,23,1,0.22999999999999998,0.9000000000000004,0.2100000000000002,1.2300000000000004,0.28,1.2400000000000002,1,1,1,1,1,1
2000-10-24,1.81,7.04,-1.0,-3.08,-0.23,0.009999999999999787,6.49,-0.72,-0.07000000000000028,-0.86,-0.79,23.82,112.47,82.08,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.37,270.65,107.0684,7030.0,303.25,244.5354,73.88401,3.9,105.8,10435.744,8.19,2.3,0.8685,10,4,24,2,0.19999999999999996,0.8499999999999996,0.18000000000000016,1.1900000000000004,0.25,1.2000000000000002,1,1,1,1,1,1
2000-10-25,1.81,7.0,-0.99,-2.89,-0.2,0.009999999999999787,6.53,-0.72,-0.07000000000000028,-0.86,-0.79,22.21,113.32,85.96,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,32.96,266.75,105.5776,6910.0,296.5,241.1627,73.88401,3.9,105.8,10435.744,8.23,1.35,-2.6174,10,4,25,3,0.20999999999999996,0.7699999999999996,0.18000000000000016,1.1500000000000004,0.25,1.1600000000000001,1,1,1,1,1,1
2000-10-26,1.82,7.05,-1.0,-3.08,-0.21,-0.009999999999999787,6.53,-0.67,-0.05999999999999961,-0.84,-0.78,21.24,111.5,85.56,49.7,-11321.0,4657.924,5662216.0,1215.6093573016649,0.041,169.1,33.71,265.15,105.1405,6620.0,296.0,242.3501,73.88401,3.9,105.8,10435.744,8.28,0.69,-0.7328,10,4,26,4,0.22999999999999998,0.7599999999999998,0.19999999999999996,1.13,0.26,1.21,1,1,1,1,1,1
